source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.1016/j.ijmst.2022.09.016,2023,journal-article,identified,10.1155/2015/925639,Numerical investigation of vertical plunging jet using a hybrid multifluid-VOF multiphase CFD solver,Shonibare,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijmst.2022.09.016,2023,journal-article,described,10.1155/2015/925639,Numerical investigation of vertical plunging jet using a hybrid multifluid-VOF multiphase CFD solver,Shonibare,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijmst.2022.09.016,2023,journal-article,identified,10.1016/j.powtec.2021.04.013,Research on the structure of the cylindrical hydrocyclone spigot to mitigate the misplacement of particles,Hou,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijmst.2022.09.016,2023,journal-article,described,10.1016/j.powtec.2021.04.013,Research on the structure of the cylindrical hydrocyclone spigot to mitigate the misplacement of particles,Hou,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijmst.2022.09.016,2023,journal-article,identified,10.1016/j.cherd.2019.09.031,Multi-fluid VOF model assessment to simulate the horizontal air-water intermittent flow,Akhlaghi,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijmst.2022.09.016,2023,journal-article,described,10.1016/j.cherd.2019.09.031,Multi-fluid VOF model assessment to simulate the horizontal air-water intermittent flow,Akhlaghi,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijmst.2022.09.016,2023,journal-article,identified,10.1080/19392699.2019.1579200,Numerical studies of the effects of design parameters on flow fields in spiral concentrators,Ye,2022,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijmst.2022.09.016,2023,journal-article,described,10.1080/19392699.2019.1579200,Numerical studies of the effects of design parameters on flow fields in spiral concentrators,Ye,2022,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.rcp.2021.06.007,2023,journal-article,identified,10.1177/2050312117707687,Zolpidem prescribing practices before and after Food and Drug Administration required product labeling changes,Norman,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.rcp.2021.06.007,2023,journal-article,described,10.1177/2050312117707687,Zolpidem prescribing practices before and after Food and Drug Administration required product labeling changes,Norman,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.rcp.2021.06.007,2023,journal-article,identified,10.5664/jcsm.7240,Severe chronic abuse of zolpidem in refractory insomnia,Chiaro,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.rcp.2021.06.007,2023,journal-article,described,10.5664/jcsm.7240,Severe chronic abuse of zolpidem in refractory insomnia,Chiaro,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.rcp.2021.06.007,2023,journal-article,identified,10.1016/j.pnpbp.2006.07.009,Seizure following sudden zolpidem withdrawal,Cubała,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.rcp.2021.06.007,2023,journal-article,described,10.1016/j.pnpbp.2006.07.009,Seizure following sudden zolpidem withdrawal,Cubała,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.rcp.2021.06.007,2023,journal-article,identified,10.1097/nmd.0000000000001074,Zolpidem-associated consequences: an updated literature review with case reports,Westermeyer,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.rcp.2021.06.007,2023,journal-article,described,10.1097/nmd.0000000000001074,Zolpidem-associated consequences: an updated literature review with case reports,Westermeyer,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.rcp.2021.06.007,2023,journal-article,identified,10.1046/j.1360-0443.2003.00491.x,Abuse and dependence potential for the non-benzodiazepine hypnotics zolpidem and zopiclone: a review of case reports and epidemiological data,Hajak,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.rcp.2021.06.007,2023,journal-article,described,10.1046/j.1360-0443.2003.00491.x,Abuse and dependence potential for the non-benzodiazepine hypnotics zolpidem and zopiclone: a review of case reports and epidemiological data,Hajak,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1007/s41980-023-00795-3,2023,journal-article,identified,10.1007/978-3-642-30898-7,$$q$$-Fractional Calculus and Equations,Annaby,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1007/s41980-023-00795-3,2023,journal-article,described,10.1007/978-3-642-30898-7,$$q$$-Fractional Calculus and Equations,Annaby,2012,verified,crossref,80.0,matched a Crossref record by title search (80% similarity); no DOI given in document
10.1007/s41980-023-00795-3,2023,journal-article,identified,10.1007/978-3-0348-0431-8,A Comprehensive Treatment of $$q$$-calculus,Ernst,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1007/s41980-023-00795-3,2023,journal-article,described,10.1007/978-3-0348-0431-8,A Comprehensive Treatment of $$q$$-calculus,Ernst,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1007/s41980-023-00795-3,2023,journal-article,identified,10.1007/978-1-4613-0071-7,Quantum Calculus,Kac,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1007/s41980-023-00795-3,2023,journal-article,described,10.1007/978-1-4613-0071-7,Quantum Calculus,Kac,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sleh.2022.09.014,2023,journal-article,identified,10.1089/acm.2008.0495,Mindfulness-based stress reduction for stress management in healthy people: a review and meta-analysis,Chiesa,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sleh.2022.09.014,2023,journal-article,described,10.1089/acm.2008.0495,Mindfulness-based stress reduction for stress management in healthy people: a review and meta-analysis,Chiesa,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sleh.2022.09.014,2023,journal-article,identified,10.1016/j.genhosppsych.2021.09.004,A mindfulness meditation mobile app improves depression and anxiety in adults with sleep disturbance: analysis from a randomized controlled trial,Huberty,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sleh.2022.09.014,2023,journal-article,described,10.1016/j.genhosppsych.2021.09.004,A mindfulness meditation mobile app improves depression and anxiety in adults with sleep disturbance: analysis from a randomized controlled trial,Huberty,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sleh.2022.09.014,2023,journal-article,identified,10.1177/104973230201200611,Matrix Analysis as a Complementary Analytic Strategy in Qualitative Inquiry,Averill,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sleh.2022.09.014,2023,journal-article,described,10.1177/104973230201200611,Matrix Analysis as a Complementary Analytic Strategy in Qualitative Inquiry,Averill,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sleh.2022.09.014,2023,journal-article,identified,10.1371/journal.pone.0257518,Can a meditation app help my sleep? A cross-sectional survey of Calm users,Huberty,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sleh.2022.09.014,2023,journal-article,described,10.1371/journal.pone.0257518,Can a meditation app help my sleep? A cross-sectional survey of Calm users,Huberty,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sleh.2022.09.014,2023,journal-article,identified,10.1016/j.sleh.2020.04.003,Mindfulness meditation and exercise both improve sleep quality: Secondary analysis of a randomized controlled trial of community dwelling adults,Barrett,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sleh.2022.09.014,2023,journal-article,described,10.1016/j.sleh.2020.04.003,Mindfulness meditation and exercise both improve sleep quality: Secondary analysis of a randomized controlled trial of community dwelling adults,Barrett,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1001/jamasurg.2023.4197,2023,journal-article,identified,10.1038/d41586-023-00679-w,Is nuclear war more likely after Russia’s suspension of the New START treaty?,Tollefson,2023,verified,crossref,100.0,title matches record (100% similarity)
10.1001/jamasurg.2023.4197,2023,journal-article,described,10.1038/d41586-023-00679-w,Is nuclear war more likely after Russia’s suspension of the New START treaty?,Tollefson,2023,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1001/jamasurg.2023.4197,2023,journal-article,identified,10.1038/s43016-022-00573-0,"Global food insecurity and famine from reduced crop, marine fishery and livestock production due to climate disruption from nuclear war soot injection.",Xia,2022,verified,crossref,100.0,title matches record (100% similarity)
10.1001/jamasurg.2023.4197,2023,journal-article,described,10.1038/s43016-022-00573-0,"Global food insecurity and famine from reduced crop, marine fishery and livestock production due to climate disruption from nuclear war soot injection.",Xia,2022,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1001/jamasurg.2023.4197,2023,journal-article,identified,10.1016/s0140-6736(22)00422-6,Reducing the risks of nuclear war to humanity.,Helfand,2022,verified,crossref,100.0,title matches record (100% similarity)
10.1001/jamasurg.2023.4197,2023,journal-article,described,10.1016/s0140-6736(22)00422-6,Reducing the risks of nuclear war to humanity.,Helfand,2022,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.7759/cureus.56043,2024,journal-article,identified,10.2106/00004623-197860060-00002,Resection and reconstruction for primary neoplasms involving the innominate bone,WF,1978,verified,crossref,100.0,title matches record (100% similarity)
10.7759/cureus.56043,2024,journal-article,described,10.2106/00004623-197860060-00002,Resection and reconstruction for primary neoplasms involving the innominate bone,WF,1978,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.7759/cureus.56043,2024,journal-article,identified,10.3390/biology12020314,"Infections of tumor prostheses: an updated review on risk factors, microbiology, diagnosis, and treatment strategies",AG,2023,verified,crossref,100.0,title matches record (100% similarity)
10.7759/cureus.56043,2024,journal-article,described,10.3390/biology12020314,"Infections of tumor prostheses: an updated review on risk factors, microbiology, diagnosis, and treatment strategies",AG,2023,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.7759/cureus.56043,2024,journal-article,identified,10.1016/j.ejso.2005.07.014,Outcome after disarticulation of the hip for sarcomas,R,2005,verified,crossref,100.0,title matches record (100% similarity)
10.7759/cureus.56043,2024,journal-article,described,10.1016/j.ejso.2005.07.014,Outcome after disarticulation of the hip for sarcomas,R,2005,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.7759/cureus.56043,2024,journal-article,identified,10.1155/2015/525363,The surgical treatment of pelvic bone metastases,DA,2015,verified,crossref,100.0,title matches record (100% similarity)
10.7759/cureus.56043,2024,journal-article,described,10.1155/2015/525363,The surgical treatment of pelvic bone metastases,DA,2015,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.7759/cureus.56043,2024,journal-article,identified,10.1186/s13018-016-0384-z,Treatment of metastatic lesions localized in the acetabulum,G,2016,verified,crossref,100.0,title matches record (100% similarity)
10.7759/cureus.56043,2024,journal-article,described,10.1186/s13018-016-0384-z,Treatment of metastatic lesions localized in the acetabulum,G,2016,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1016/j.molstruc.2024.138601,2024,journal-article,identified,10.1007/s00894-018-3677-9,"Construction of a molecular structure model of mild-oxidized Chinese lignite using Gaussian09 based on data from FTIR, solid state 13C NMR",Lu,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.molstruc.2024.138601,2024,journal-article,described,10.1007/s00894-018-3677-9,"Construction of a molecular structure model of mild-oxidized Chinese lignite using Gaussian09 based on data from FTIR, solid state 13C NMR",Lu,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.molstruc.2024.138601,2024,journal-article,identified,10.1016/j.molliq.2020.114836,A novel “on-off-on” acylhydrazone-based fluorescent chemosensor for ultrasensitive detection of Pd2+,Wu,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.molstruc.2024.138601,2024,journal-article,described,10.1016/j.molliq.2020.114836,A novel “on-off-on” acylhydrazone-based fluorescent chemosensor for ultrasensitive detection of Pd2+,Wu,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.molstruc.2024.138601,2024,journal-article,identified,10.1039/d3sm00549f,pH- and temperature-responsive supramolecular assemblies with highly adjustable viscoelasticity: a multi-stimuli binary system,Lin,2023,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.molstruc.2024.138601,2024,journal-article,described,10.1039/d3sm00549f,pH- and temperature-responsive supramolecular assemblies with highly adjustable viscoelasticity: a multi-stimuli binary system,Lin,2023,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.molstruc.2024.138601,2024,journal-article,identified,10.1002/smll.202101383,Self-Healing functional electronic devices,Gai,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.molstruc.2024.138601,2024,journal-article,described,10.1002/smll.202101383,Self-Healing functional electronic devices,Gai,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.molstruc.2024.138601,2024,journal-article,identified,10.1039/d3nj01899g,A novel acylhydrazone-based self-assembled supramolecular gel for ultrasensitive alternating fluorescence detection of Fe3+ and H2PO4-,Wu,2023,verified,crossref,96.06299212598425,title matches record (96% similarity)
10.1016/j.molstruc.2024.138601,2024,journal-article,described,10.1039/d3nj01899g,A novel acylhydrazone-based self-assembled supramolecular gel for ultrasensitive alternating fluorescence detection of Fe3+ and H2PO4-,Wu,2023,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/foods13193047,2024,journal-article,identified,10.1016/j.foodchem.2013.02.056,Novel water-resistant UV-activated oxygen indicator for intelligent food packaging,Vu,2013,verified,crossref,100.0,title matches record (100% similarity)
10.3390/foods13193047,2024,journal-article,described,10.1016/j.foodchem.2013.02.056,Novel water-resistant UV-activated oxygen indicator for intelligent food packaging,Vu,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/foods13193047,2024,journal-article,identified,10.1016/j.fpsl.2020.100595,Extruded low density polyethylene-curcumin film: A hydrophobic ammonia sensor for intelligent food packaging,Zhai,2020,verified,crossref,100.0,title matches record (100% similarity)
10.3390/foods13193047,2024,journal-article,described,10.1016/j.fpsl.2020.100595,Extruded low density polyethylene-curcumin film: A hydrophobic ammonia sensor for intelligent food packaging,Zhai,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/foods13193047,2024,journal-article,identified,10.1007/s10068-014-0015-6,Proof-of-concept study of a whey protein isolate based carbon dioxide indicator to measure the shelf-life of packaged foods,Lee,2014,verified,crossref,100.0,title matches record (100% similarity)
10.3390/foods13193047,2024,journal-article,described,10.1007/s10068-014-0015-6,Proof-of-concept study of a whey protein isolate based carbon dioxide indicator to measure the shelf-life of packaged foods,Lee,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/foods13193047,2024,journal-article,identified,10.1016/j.foodcont.2011.10.043,Carbon dioxide sensors for intelligent food packaging applications,Puligundla,2012,verified,crossref,100.0,title matches record (100% similarity)
10.3390/foods13193047,2024,journal-article,described,10.1016/j.foodcont.2011.10.043,Carbon dioxide sensors for intelligent food packaging applications,Puligundla,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/foods13193047,2024,journal-article,identified,10.1111/j.1750-3841.2007.00301.x,"Food packaging--roles, materials, and environmental issues",Marsh,2007,verified,crossref,100.0,title matches record (100% similarity)
10.3390/foods13193047,2024,journal-article,described,10.1111/j.1750-3841.2007.00301.x,"Food packaging--roles, materials, and environmental issues",Marsh,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.procir.2024.10.318,2024,journal-article,identified,10.1016/j.ijforecast.2019.03.025,A hybrid machine learning model for forecasting a billing period’s peak electric load days,Saxena,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.procir.2024.10.318,2024,journal-article,described,10.1016/j.ijforecast.2019.03.025,A hybrid machine learning model for forecasting a billing period’s peak electric load days,Saxena,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.procir.2024.10.318,2024,journal-article,identified,10.1016/j.eswa.2021.114844,Deep sequence to sequence Bi-LSTM neural networks for day-ahead peak load forecasting,Mughees,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.procir.2024.10.318,2024,journal-article,described,10.1016/j.eswa.2021.114844,Deep sequence to sequence Bi-LSTM neural networks for day-ahead peak load forecasting,Mughees,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.procir.2024.10.318,2024,journal-article,identified,10.3390/en15207584,Hybrid LSTM–BPNN-to-BPNN Model Considering Multi-Source Information for Forecasting Medium- and Long-Term Electricity Peak Load,Jin,2022,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.procir.2024.10.318,2024,journal-article,described,10.3390/en15207584,Hybrid LSTM–BPNN-to-BPNN Model Considering Multi-Source Information for Forecasting Medium- and Long-Term Electricity Peak Load,Jin,2022,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.procir.2024.10.318,2024,journal-article,identified,10.1051/rees/2018003,Short-term forecasting of individual household electricity loads with investigating impact of data resolution and forecast horizon,Yildiz,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.procir.2024.10.318,2024,journal-article,described,10.1051/rees/2018003,Short-term forecasting of individual household electricity loads with investigating impact of data resolution and forecast horizon,Yildiz,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.procir.2024.10.318,2024,journal-article,identified,10.1108/ijesm-01-2015-0003,Energy storage system for peak shaving,Chua,2016,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.procir.2024.10.318,2024,journal-article,described,10.1108/ijesm-01-2015-0003,Energy storage system for peak shaving,Chua,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1093/icesjms/fsae045,2024,journal-article,identified,10.1093/icesjms/fsn085,Spatial shifts in spawning habitats of Arcto-Norwegian cod related to multidecadal climate oscillations and climate change,Sundby,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1093/icesjms/fsae045,2024,journal-article,described,10.1093/icesjms/fsn085,Spatial shifts in spawning habitats of Arcto-Norwegian cod related to multidecadal climate oscillations and climate change,Sundby,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1093/icesjms/fsae045,2024,journal-article,identified,10.1093/icesjms/fsu132,Risk assessment of the environmental impact of Norwegian Atlantic salmon farming,Taranger,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1093/icesjms/fsae045,2024,journal-article,described,10.1093/icesjms/fsu132,Risk assessment of the environmental impact of Norwegian Atlantic salmon farming,Taranger,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1093/icesjms/fsae045,2024,journal-article,identified,10.1080/14697011003795669,The politics of middle management sensemaking and sensegiving,Hope,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1093/icesjms/fsae045,2024,journal-article,described,10.1080/14697011003795669,The politics of middle management sensemaking and sensegiving,Hope,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1093/icesjms/fsae045,2024,journal-article,identified,10.1093/icesjms/fsab027,Fisher or fisheries scientist?,Bjordal,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1093/icesjms/fsae045,2024,journal-article,described,10.1093/icesjms/fsab027,Fisher or fisheries scientist?,Bjordal,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1093/icesjms/fsae045,2024,journal-article,identified,10.1016/1054-3139(95)80011-5,"Mapping the shape, size, and density of fish schools by echo integration and a high-resolution sonar",Misund,1995,verified,crossref,100.0,title matches record (100% similarity)
10.1093/icesjms/fsae045,2024,journal-article,described,10.1016/1054-3139(95)80011-5,"Mapping the shape, size, and density of fish schools by echo integration and a high-resolution sonar",Misund,1995,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/archdischild-2023-326480,2024,journal-article,identified,10.1016/j.radcr.2020.07.026,Pulmonary arteriovenous malformation in a pediatric patient with epistaxis and hypoxemia,England,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1136/archdischild-2023-326480,2024,journal-article,described,10.1016/j.radcr.2020.07.026,Pulmonary arteriovenous malformation in a pediatric patient with epistaxis and hypoxemia,England,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/ma17122967,2024,journal-article,identified,10.1016/j.jddst.2023.104156,Properties and Application of Carbon Quantum Dots (CQDs) in Biosensors for Disease Detection: A Comprehensive Review,Pourmadadi,2023,verified,crossref,100.0,title matches record (100% similarity)
10.3390/ma17122967,2024,journal-article,described,10.1016/j.jddst.2023.104156,Properties and Application of Carbon Quantum Dots (CQDs) in Biosensors for Disease Detection: A Comprehensive Review,Pourmadadi,2023,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/ma17122967,2024,journal-article,identified,10.1021/acsomega.2c07683,Top-Down Fabrication of Luminescent Graphene Quantum Dots Using Self-Assembled Au Nanoparticles,Kang,2023,verified,crossref,100.0,title matches record (100% similarity)
10.3390/ma17122967,2024,journal-article,described,10.1021/acsomega.2c07683,Top-Down Fabrication of Luminescent Graphene Quantum Dots Using Self-Assembled Au Nanoparticles,Kang,2023,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/ma17122967,2024,journal-article,identified,10.1016/j.jnoncrysol.2020.120318,Optical and Electrical Properties of Amorphous Sb2S3 Thin Films: Effect of the Film Thickness,Zaki,2021,verified,crossref,100.0,title matches record (100% similarity)
10.3390/ma17122967,2024,journal-article,described,10.1016/j.jnoncrysol.2020.120318,Optical and Electrical Properties of Amorphous Sb2S3 Thin Films: Effect of the Film Thickness,Zaki,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/ma17122967,2024,journal-article,identified,10.1016/j.tifs.2021.08.024,Bioactive and Intelligent Starch-Based Films: A Review,Cui,2021,verified,crossref,100.0,title matches record (100% similarity)
10.3390/ma17122967,2024,journal-article,described,10.1016/j.tifs.2021.08.024,Bioactive and Intelligent Starch-Based Films: A Review,Cui,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/ma17122967,2024,journal-article,identified,10.1039/d2fb00020b,Carbon Dots for Food Packaging Applications,Deepika,2023,verified,crossref,100.0,title matches record (100% similarity)
10.3390/ma17122967,2024,journal-article,described,10.1039/d2fb00020b,Carbon Dots for Food Packaging Applications,Deepika,2023,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.fochx.2024.101830,2024,journal-article,identified,10.1002/ddr.21804,Therapeutic delivery with V-amylose,Prasher,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.fochx.2024.101830,2024,journal-article,described,10.1002/ddr.21804,Therapeutic delivery with V-amylose,Prasher,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.fochx.2024.101830,2024,journal-article,identified,10.1016/j.carbpol.2024.122186,Structure and functionality of surface-active amylose-fatty amine salt inclusion complexes,Selling,2024,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.fochx.2024.101830,2024,journal-article,described,10.1016/j.carbpol.2024.122186,Structure and functionality of surface-active amylose-fatty amine salt inclusion complexes,Selling,2024,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.fochx.2024.101830,2024,journal-article,identified,10.3390/agriculture12081258,Establishment of non-destructive methods for the detection of amylose and fat content in single rice kernels using near-infrared spectroscopy,Fan,2022,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.fochx.2024.101830,2024,journal-article,described,10.3390/agriculture12081258,Establishment of non-destructive methods for the detection of amylose and fat content in single rice kernels using near-infrared spectroscopy,Fan,2022,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.fochx.2024.101830,2024,journal-article,identified,10.1016/j.ijpharm.2022.121879,Controlled release starch-lipid implant for the therapy of severe malaria,Esfahani,2022,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.fochx.2024.101830,2024,journal-article,described,10.1016/j.ijpharm.2022.121879,Controlled release starch-lipid implant for the therapy of severe malaria,Esfahani,2022,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.fochx.2024.101830,2024,journal-article,identified,10.1016/j.lwt.2021.111942,Antagonistic effects of amylopectin and amylose molecules on the starch inter-and intramolecular interactions during retrogradation,Li,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.fochx.2024.101830,2024,journal-article,described,10.1016/j.lwt.2021.111942,Antagonistic effects of amylopectin and amylose molecules on the starch inter-and intramolecular interactions during retrogradation,Li,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/j.pain.0000000000003386,2024,journal-article,identified,10.3758/s13428-016-0809-y,Evaluating significance in linear mixed-effects models in R,Luke,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1097/j.pain.0000000000003386,2024,journal-article,described,10.3758/s13428-016-0809-y,Evaluating significance in linear mixed-effects models in R,Luke,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/j.pain.0000000000003386,2024,journal-article,identified,10.1097/ajp.0000000000000898,Severity of chronic pain in German adolescent school students: a cross-sectional study,Könning,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1097/j.pain.0000000000003386,2024,journal-article,described,10.1097/ajp.0000000000000898,Severity of chronic pain in German adolescent school students: a cross-sectional study,Könning,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/j.pain.0000000000003386,2024,journal-article,identified,10.1002/j.2051-5545.2011.tb00022.x,A conceptual framework for the revision of the ICD-10 classification of mental and behavioural disorders,,2011,verified,crossref,100.0,title matches record (100% similarity)
10.1097/j.pain.0000000000003386,2024,journal-article,described,10.1002/j.2051-5545.2011.tb00022.x,A conceptual framework for the revision of the ICD-10 classification of mental and behavioural disorders,,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/j.pain.0000000000003386,2024,journal-article,identified,10.1097/j.pain.0000000000001384,Chronic pain as a symptom or a disease: the IASP Classification of Chronic Pain for the International Classification of Diseases (ICD-11),Treede,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1097/j.pain.0000000000003386,2024,journal-article,described,10.1097/j.pain.0000000000001384,Chronic pain as a symptom or a disease: the IASP Classification of Chronic Pain for the International Classification of Diseases (ICD-11),Treede,2019,verified,crossref,79.36507936507937,matched a Crossref record by title search (79% similarity); no DOI given in document
10.1097/j.pain.0000000000003386,2024,journal-article,identified,10.1002/ejp.1306,Prevalence of self-reported chronic pain among adolescents: evidence from 42 countries and regions,Gobina,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1097/j.pain.0000000000003386,2024,journal-article,described,10.1002/ejp.1306,Prevalence of self-reported chronic pain among adolescents: evidence from 42 countries and regions,Gobina,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1134/s1052618824700936,2024,journal-article,identified,10.1142/5391,Synchronization of Mechanical Systems,Nijmeijer,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1134/s1052618824700936,2024,journal-article,described,10.1142/5391,Synchronization of Mechanical Systems,Nijmeijer,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
