label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,typo,10.1111/jgs.12455,Mini Nutritional Assessment as a Usfeul Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Yatabe; Taguchi; Ishida,Yatabe; Taguchi; Ishida; Sato; Kameda; Ueno; Takano; Watanabe; Sanada; Yatabe,2013,2013,99.12280701754386
same_work,case,10.1111/jgs.12455,MINI NUTRITIONAL ASSESSMENT AS A USEFUL METHOD OF PREDICTING THE DEVELOPMENT OF PRESSURE ULCERS IN ELDERLY INPATIENTS,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Yatabe; Taguchi; Ishida,Yatabe; Taguchi; Ishida; Sato; Kameda; Ueno; Takano; Watanabe; Sanada; Yatabe,2013,2013,100.0
same_work,opening_words,10.1111/jgs.12455,Mini Nutritional Assessment as a,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Yatabe; Taguchi; Ishida,Yatabe; Taguchi; Ishida; Sato; Kameda; Ueno; Takano; Watanabe; Sanada; Yatabe,2013,2013,100.0
same_work,compound,10.1111/jgs.12455,Mini Nutritional sAsessment as a Useful Method of Predicting the Development,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Yatabe; Taguchi; Ishida,Yatabe; Taguchi; Ishida; Sato; Kameda; Ueno; Takano; Watanabe; Sanada; Yatabe,2013,2013,92.19858156028369
same_work,identity,10.1063/1.3460527,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,100.0
same_work,truncate,10.1063/1.3460527,Two-photon spectral hole burning spectroscopy of InAs/GaAs,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,100.0
same_work,typo,10.1063/1.3460527,Two-photon spectral hole burning spectrsocopy of InAs/GaAs quantum dots,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,98.59154929577466
same_work,case,10.1063/1.3460527,TWO-PHOTON SPECTRAL HOLE BURNING SPECTROSCOPY OF INAS/GAAS QUANTUM DOTS,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,100.0
same_work,punctuation,10.1063/1.3460527,Twophoton spectral hole burning spectroscopy of InAsGaAs quantum dots,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,88.57142857142857
same_work,opening_words,10.1063/1.3460527,Two-photon spectral hole burning spectroscopy,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,100.0
same_work,compound,10.1063/1.3460527,Twophoton spectral hole bunring spectroscopy,Two-photon spectral hole burning spectroscopy of InAs/GaAs quantum dots,Moldaschl; Parz; Müller,Moldaschl; Parz; Müller; Golka; Strasser; Unterrainer,2010,2010,74.28571428571428
same_work,identity,10.1002/cjoc.201100420,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Gao; Zhao; Li,Gao; Zhao; Li; Yan; Li,2012,2012,100.0
same_work,typo,10.1002/cjoc.201100420,Synhtesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Gao; Zhao; Li,Gao; Zhao; Li; Yan; Li,2012,2012,98.78048780487805
same_work,case,10.1002/cjoc.201100420,synthesis and cyclization of 8‐formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic acids,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Gao; Zhao; Li,Gao; Zhao; Li; Yan; Li,2012,2012,100.0
same_work,punctuation,10.1002/cjoc.201100420,Synthesis and Cyclization of 8Formyl2phenoxymethylquinoline3carboxylic Acids,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Gao; Zhao; Li,Gao; Zhao; Li; Yan; Li,2012,2012,81.0126582278481
same_work,compound,10.1002/cjoc.201100420,Synthesis and Cyclization of 8Formyl2phenoxymethylquinoline3acrboxylic Acids,Synthesis and Cyclization of 8‐Formyl‐2‐(phenoxymethyl)quinoline‐3‐carboxylic Acids,Gao; Zhao; Li,Gao; Zhao; Li; Yan; Li,2012,2012,81.0126582278481
same_work,identity,10.1155/2014/201938,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Cai; Liu; Yang,Cai; Liu; Yang; Huang,2014,2014,100.0
same_work,truncate,10.1155/2014/201938,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Cai; Liu; Yang,Cai; Liu; Yang; Huang,2014,2014,100.0
same_work,typo,10.1155/2014/201938,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Silding Mode Control and Extended State Observer,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Cai; Liu; Yang,Cai; Liu; Yang; Huang,2014,2014,99.21259842519684
same_work,case,10.1155/2014/201938,design of nonlinear robust rotor current controller for dfig based on terminal sliding mode control and extended state observer,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Cai; Liu; Yang,Cai; Liu; Yang; Huang,2014,2014,100.0
same_work,opening_words,10.1155/2014/201938,Design of Nonlinear Robust,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Cai; Liu; Yang,Cai; Liu; Yang; Huang,2014,2014,100.0
same_work,compound,10.1155/2014/201938,Design of Nonlinear Robust Rotor Curretn Controller for DFIG Based on,Design of Nonlinear Robust Rotor Current Controller for DFIG Based on Terminal Sliding Mode Control and Extended State Observer,Cai; Liu; Yang,Cai; Liu; Yang; Huang,2014,2014,93.84615384615384
same_work,identity,10.9771/2317-1219rf.v0i18.5322,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,100.0
same_work,truncate,10.9771/2317-1219rf.v0i18.5322,Breve ensaio sobre as ideias sobre educação de,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,100.0
same_work,typo,10.9771/2317-1219rf.v0i18.5322,Breve ensaoi sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,98.63013698630137
same_work,case,10.9771/2317-1219rf.v0i18.5322,breve ensaio sobre as ideias sobre educação de josé martí e domingo f. sarmiento.,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,100.0
same_work,punctuation,10.9771/2317-1219rf.v0i18.5322,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F Sarmiento,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,100.0
same_work,opening_words,10.9771/2317-1219rf.v0i18.5322,Breve ensaio sobre as,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,100.0
same_work,compound,10.9771/2317-1219rf.v0i18.5322,Breve ensaio sobre as ideias sobre educação ed José,Breve ensaio sobre as ideias sobre educação de José Martí e Domingo F. Sarmiento.,Schütz,Schütz,2012,2012,96.55172413793103
same_work,identity,10.12968/cypn.2014.23.27,Children's rights and the internet,Children's rights and the internet,Anderson,Anderson,2014,2014,100.0
same_work,typo,10.12968/cypn.2014.23.27,Childern's rights and the internet,Children's rights and the internet,Anderson,Anderson,2014,2014,97.05882352941177
same_work,case,10.12968/cypn.2014.23.27,CHILDREN'S RIGHTS AND THE INTERNET,Children's rights and the internet,Anderson,Anderson,2014,2014,100.0
same_work,punctuation,10.12968/cypn.2014.23.27,Childrens rights and the internet,Children's rights and the internet,Anderson,Anderson,2014,2014,98.50746268656717
same_work,compound,10.12968/cypn.2014.23.27,Childrens righst and the internet,Children's rights and the internet,Anderson,Anderson,2014,2014,92.53731343283582
same_work,identity,10.1158/1535-7163.mct-09-0609,"MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel","MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,100.0
same_work,truncate,10.1158/1535-7163.mct-09-0609,"MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity","MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,100.0
same_work,typo,10.1158/1535-7163.mct-09-0609,"MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Aolne and in Combination with Docetaxel","MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,99.1304347826087
same_work,case,10.1158/1535-7163.mct-09-0609,"mk-5108, a highly selective aurora-a kinase inhibitor, shows antitumor activity alone and in combination with docetaxel","MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,100.0
same_work,punctuation,10.1158/1535-7163.mct-09-0609,MK5108 a Highly Selective AuroraA Kinase Inhibitor Shows Antitumor Activity Alone and in Combination with Docetaxel,"MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,95.65217391304348
same_work,opening_words,10.1158/1535-7163.mct-09-0609,"MK-5108, a Highly Selective Aurora-A","MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,100.0
same_work,compound,10.1158/1535-7163.mct-09-0609,MK5108 a Highly Selecitve AuroraA Kinase Inhibitor Shows Antitumor Activity,"MK-5108, a Highly Selective Aurora-A Kinase Inhibitor, Shows Antitumor Activity Alone and in Combination with Docetaxel",Shimomura; Hasako; Nakatsuru,Shimomura; Hasako; Nakatsuru; Mita; Ichikawa; Kodera; Sakai; Nambu; Miyamoto; Takahashi; Miki; Kawanishi; Ohkubo; Kotani; Iwasawa,2010,2010,80.0
same_work,identity,10.1590/0102-445079466647449048,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,100.0
same_work,drop_subtitle,10.1590/0102-445079466647449048,Carnavalização e New Journalism,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,100.0
same_work,truncate,10.1590/0102-445079466647449048,Carnavalização e New Journalism: O agenciamento da emoção e do,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,100.0
same_work,typo,10.1590/0102-445079466647449048,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crôncias da esfera jornalística,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,98.96907216494846
same_work,case,10.1590/0102-445079466647449048,carnavalização e new journalism: o agenciamento da emoção e do ethos em crônicas da esfera jornalística,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,100.0
same_work,punctuation,10.1590/0102-445079466647449048,Carnavalização e New Journalism O agenciamento da emoção e do ethos em crônicas da esfera jornalística,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,100.0
same_work,opening_words,10.1590/0102-445079466647449048,Carnavalização e New Journalism: O,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,100.0
same_work,compound,10.1590/0102-445079466647449048,Carnavalizaãço e New Journalism,Carnavalização e New Journalism: O agenciamento da emoção e do ethos em crônicas da esfera jornalística,SILVEIRA,SILVEIRA,2014,2014,68.08510638297872
same_work,identity,10.21301/eap.v9i1.8,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,Filipović,Filipović,2014,2014,100.0
same_work,truncate,10.21301/eap.v9i1.8,The origin of the aesthetic elements in traditional,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,Filipović,Filipović,2014,2014,100.0
same_work,typo,10.21301/eap.v9i1.8,The origin o fthe aesthetic elements in traditional forms of Far-eastern martial arts,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,Filipović,Filipović,2014,2014,100.0
same_work,case,10.21301/eap.v9i1.8,the origin of the aesthetic elements in traditional forms of far-eastern martial arts,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,Filipović,Filipović,2014,2014,100.0
same_work,punctuation,10.21301/eap.v9i1.8,The origin of the aesthetic elements in traditional forms of Fareastern martial arts,The origin of the aesthetic elements in traditional forms of Far-eastern martial arts,Filipović,Filipović,2014,2014,95.48387096774194
