arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.10435v1,physics.soc-ph,"""Identifying Destination Distances That Support Walking Trips in Local Neighborhoods"" Journal of Transport & Health doi:10.1016/j.jth.2016.08.009",doi,10.1016/j.jth.2016.08.009,verified,crossref,title matches record (100% similarity)
2609.10435v1,physics.soc-ph,"Bi, Wei ""Supporting Urban Sustainability through Resilient Rail Transit Systems"" Cities doi:10.1016/j.cities.2025.106373",doi,10.1016/j.cities.2025.106373,verified,crossref,title matches record (100% similarity)
2609.10435v1,physics.soc-ph,"Liu, Kai ""Global Transportation Infrastructure Exposure to the Change of Precipitation in a Warmer World"" Nature Communications doi:10.1038/s41467-023-38203-3",doi,10.1038/s41467-023-38203-3,verified,crossref,title matches record (100% similarity)
2609.10435v1,physics.soc-ph,"Koks, E. E. ""A Global Multi-Hazard Risk Analysis of Road and Railway Infrastructure Assets"" Nature Communications doi:10.1038/s41467-019-10442-3",doi,10.1038/s41467-019-10442-3,verified,crossref,title matches record (100% similarity)
2609.10435v1,physics.soc-ph,"""Changing the Resilience Paradigm"" Nature Climate Change doi:10.1038/nclimate2227",doi,10.1038/nclimate2227,verified,crossref,title matches record (100% similarity)
2609.10277v1,physics.soc-ph,"authorVan Bavel, J. J. & authorPereira, A. titleThe partisan brain: An identity-based model of political belief. journalTrends in cognitive sciences volume22, pages213--224 ( year2018).",bibliographic,,verified,crossref,matched a Crossref record by title search (97% similarity); no DOI given in document
2609.10277v1,physics.soc-ph,"authorAllcott, H. & authorGentzkow, M. titleSocial media and fake news in the 2016 election. journalJournal of economic perspectives volume31, pages211--236 ( year2017).",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Social Media and Fake News in the 2016 Election' at 44% similarity, below the threshold for a match."
2609.10277v1,physics.soc-ph,"authorVan Der Linden, S. titleMisinformation: susceptibility, spread, and interventions to immunize the public. journalNature medicine volume28, pages460--467 ( year2022).",bibliographic,,verified,crossref,matched a Crossref record by title search (89% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Chaisson, Eric J (2002) ""Cosmic evolution: The rise of complexity in nature""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'PROLOGUE OVERVIEW OF COSMIC EVOLUTION' at 68% similarity, below the threshold for a match."
2609.09607v1,physics.soc-ph,"Morin, Edgar (1992) ""From the concept of system to the paradigm of complexity"" Journal of social and evolutionary systems",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"(2007) ""The functional role of biodiversity in ecosystems: incorporating trophic complexity"" Ecology letters",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Aramendia, Emmanuel (2024) ""Estimation of useful-stage energy returns on investment for fossil fuels and implications for renewable energy systems"" Nature Energy",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Rhoades, Stephen A (1993) ""The herfindahl-hirschman index"" Fed. Res. Bull.",bibliographic,,verified,crossref,matched a Crossref record by title search (93% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Mir Mohammadi Kooshknow, Seyed Ahmad Reza (2020) ""An exploratory agent-based modeling analysis approach to test business models for electricity storage"" Energies",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Smil, Vaclav (2007) ""Energy in nature and society: general energetics of complex systems""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Smil, Vaclav (2000) ""Perils of long-range energy forecasting: reflections on looking far ahead"" Technological Forecasting and Social Change",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Puy, Arnald (2022) ""Models with higher effective dimensions tend to produce more uncertain estimates"" Science Advances",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Hafner, Sarah (2020) ""Emergence of new economics energy transition models: A review"" Ecological Economics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"(2024) ""The impact of national policies on Europe-wide power system transition towards net-zero 2050"" Energy",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09607v1,physics.soc-ph,"Eladl, Abdelfattah A (2023) ""A review on energy hubs: Models, methods, classification, applications, and future trends"" Alexandria Engineering Journal",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09501v1,physics.soc-ph,"Luigi Luca Cavalli-Sforza and Marcus W. Feldman. Cultural Transmission and Evolution: A Quantitative Approach. Princeton University Press, Princeton, NJ, 1981.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was '1.11 Cultural transmission' at 89% similarity, below the threshold for a match."
2609.09501v1,physics.soc-ph,"Robert Boyd and Peter J. Richerson. Culture and the Evolutionary Process. University of Chicago Press, Chicago, paperback ed edition, 1988.",bibliographic,,verified,crossref,matched a Crossref record by title search (94% similarity); no DOI given in document
2609.09501v1,physics.soc-ph,"Joe Henrich and Robert Boyd. The evolution of conformist transmission and the emergence of between-group differences. Evolution and Human Behavior, 19 0 (4): 0 215--241, 1998. 10.1016/s1090-5138(98)00018-x.",doi,10.1016/s1090-5138(98)00018-x,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"Matthew W. Hahn and R. Alexander Bentley. Drift as a mechanism for cultural change: an example from baby names. Proceedings of the Royal Society of London. Series B: Biological Sciences, 270 0 (Suppl. 1), 2003. 10.1098/rsbl.2003.0045.",doi,10.1098/rsbl.2003.0045,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"R. Alexander Bentley, Matthew W. Hahn, and Stephen J. Shennan. Random drift and culture change. Proc. R. Soc. Lond. B Biol. Sci., 271 0 (1547): 0 1443--1450, 2004. 10.1098/rspb.2004.2746.",doi,10.1098/rspb.2004.2746,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"R. Alexander Bentley, Carl P. Lipo, Harold A. Herzog, and Matthew W. Hahn. Regular rates of popular culture change reflect random copying. Evol. Hum. Behav., 2007. 10.1016/j.evolhumbehav.2006.10.002.",doi,10.1016/j.evolhumbehav.2006.10.002,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"S. J. Shennan and J. R. Wilkinson. Ceramic style change and neutral evolution: A case study from neolithic europe. American Antiquity, 66 0 (4): 0 577--593, 2001. 10.2307/2694174.",doi,10.2307/2694174,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"H. A. Herzog, R. A. Bentley, and M. W. Hahn. Random drift and large shifts in popularity of dog breeds. Proceedings of the Royal Society of London. Series B: Biological Sciences, 271 0 (Suppl. 5), 2004. 10.1098/rsbl.2004.0185.",doi,10.1098/rsbl.2004.0185,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"Mitchell G. Newberry, Christopher A. Ahern, Robin Clark, and Joshua B. Plotkin. Detecting evolutionary forces in language change. Nature, 551 0 (7679): 0 223--226, 2017. 10.1038/nature24455.",doi,10.1038/nature24455,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"Mason Youngblood. Conformity bias in the cultural transmission of music sampling traditions. R. Soc. Open Sci., 6 0 (9): 0 191149, 2019. 10.1098/rsos.191149.",doi,10.1098/rsos.191149,mismatch,crossref,identifier resolves to a DIFFERENT work. Document claims 'Mason Youngblood'; record holds 'Conformity bias in the cultural transmission of music sampling traditions' (22% similarity)
2609.09501v1,physics.soc-ph,"Anne Kandler and Enrico R. Crema. Analysing cultural frequency data: Neutral theory and beyond. In Handbook of Evolutionary Research in Archaeology, pages 83--108. Springer International Publishing, 2019. 10.1007/978-3-030-11117-5_5.",doi,10.1007/978-3-030-11117-5_5,verified,crossref,title matches record (100% similarity)
2609.09501v1,physics.soc-ph,"Armand M. Leroi, Ben Lambert, James Rosindell, Xiangyu Zhang, and Giorgos D. Kokkoris. Neutral syndrome. Nat. Hum. Behav., 2020. 10.1038/s41562-020-0844-7.",doi,10.1038/s41562-020-0844-7,verified,crossref,title matches record (100% similarity)
2609.08676v1,physics.soc-ph,"Ittai Abraham, Daniel Delling, Andrew V. Goldberg, and Renato F. Werneck. A hub-based labeling algorithm for shortest paths in road networks. In Experimental Algorithms (SEA), volume 6630 of Lecture Notes in Computer Science, pages 230--241. Springer, 2011. 10.1007/978-3-642-20662-7_20.",doi,10.1007/978-3-642-20662-7_20,verified,crossref,title matches record (100% similarity)
2609.08676v1,physics.soc-ph,"Gabriel M. Ahlfeldt, Stephen J. Redding, Daniel M. Sturm, and Nikolaus Wolf. The economics of density: Evidence from the Berlin wall. Econometrica, 83 0 (6): 0 2127--2189, 2015. 10.3982/ECTA10876.",doi,10.3982/ecta10876,verified,crossref,title matches record (100% similarity)
2609.08676v1,physics.soc-ph,"Claes Andersson, Kristian Lindgren, Steen Rasmussen, and Roger White. Urban growth simulation from ""first principles"". Physical Review E, 66 0 (2): 0 026204, 2002. 10.1103/PhysRevE.66.026204.",doi,10.1103/physreve.66.026204,verified,crossref,title matches record (100% similarity)
2609.08676v1,physics.soc-ph,"Josh Barnes and Piet Hut. A hierarchical $O(N N)$ force-calculation algorithm. Nature, 324: 0 446--449, 1986. 10.1038/324446a0.",doi,10.1038/324446a0,verified,crossref,title matches record (100% similarity)
2609.08676v1,physics.soc-ph,"Marc Barth\'elemy. Spatial networks. Physics Reports, 499 0 (1--3): 0 1--101, 2011. 10.1016/j.physrep.2010.11.002.",doi,10.1016/j.physrep.2010.11.002,mismatch,crossref,"identifier resolves to a DIFFERENT work. Document claims ""Marc Barth\\'elemy""; record holds 'Spatial networks' (19% similarity)"
2609.08676v1,physics.soc-ph,"Hannah Bast, Daniel Delling, Andrew V. Goldberg, Matthias M\""uller-Hannemann, Thomas Pajor, Peter Sanders, Dorothea Wagner, and Renato F. Werneck. Route planning in transportation networks. In Algorithm Engineering, volume 9220 of Lecture Notes in Computer Science, pages 19--80. Springer, 2016. 10.1",doi,10.1007/978-3-319-49487-6_2,verified,crossref,title matches record (100% similarity)
